Facility Code,District Name,School Name,Overall SPI OVERALL 2010,Overall SPI OVERALL 2011,Overall SPI OVERALL 2012,Black SPI OVERALL 2010,Black SPI OVERALL 2011,Black SPI OVERALL 2012,Hispanic SPI OVERALL 2010,Hispanic SPI OVERALL 2011,Hispanic SPI OVERALL 2012,ELL SPI OVERALL 2010,ELL SPI OVERALL 2011,ELL SPI OVERALL 2012,FRL SPI OVERALL 2010,FRL SPI OVERALL 2011,FRL SPI OVERALL 2012,SWD SPI OVERALL 2010,SWD SPI OVERALL 2011,SWD SPI OVERALL 2012,High Needs SPI OVERALL 2010,High Needs SPI OVERALL 2011,High Needs SPI OVERALL 2012,Overall SPI MATH 2010,Overall SPI MATH 2011,Overall SPI MATH 2012,Overall SPI READ 2010,Overall SPI READ 2011,Overall SPI READ 2012,Overall SPI WRITE 2010,Overall SPI WRITE 2011,Overall SPI WRITE 2012,Overall SPI SCIENCE 2010,Overall SPI SCIENCE 2011,Overall SPI SCIENCE 2012
1096111,Plainfield School District,Plainfield High School,65.8,65.8,64.900000000000006,,,,,,,,,,48,50.9,52.4,33.6,25,25.2,44.2,48.8,48.5,63.1,64,59.1,62.3,61.8,62,74.099999999999994,71.5,72.900000000000006,68.7,68,66.5
1106111,Plainville School District,Plainville High School,76.900000000000006,78.3,80.5,,,,,,,,,,68.599999999999994,63.2,77.400000000000006,,53.4,,64.3,63.5,75.5,74.5,75.8,79.099999999999994,74.5,76.7,76.5,80,86,89.3,82.4,81.2,82.5
1116111,Plymouth School District,Terryville High School,69.2,76.400000000000006,73.8,,,,,,,,,,57.9,67.5,57,,,,54.2,60.8,52.9,70.2,76.3,71,66.2,71.599999999999994,72.599999999999994,72.3,84,83,71.3,74.2,71.599999999999994
1136111,Portland School District,Portland High School,84.3,81.8,83.7,,,,,,,,,,,,,,,,,53.1,,85.1,81.099999999999994,82.1,86.3,82.8,84.1,88.1,87.3,89.1,83.6,82.2,79.400000000000006
1166111,Putnam School District,Putnam High School,65.5,63.9,57.7,,,,,,,,,,61.8,58.9,48.7,,,,59.4,56.1,48.2,62.4,52,47.8,63.6,63.6,56,69.8,73.7,68.7,71,70.2,59.9
1186111,Ridgefield School District,Ridgefield High School,93.8,93.9,94.5,,,,,85.5,,,,,,,89.8,72.099999999999994,59.7,76.099999999999994,75.099999999999994,66.3,83.3,93.5,95.1,94.1,93.3,92.8,92.9,97,97,98,91.3,91.6,93.2
1196111,Rocky Hill School District,Rocky Hill High School,79,83.5,80,,,,,,,,,,,,67.5,,59.5,,54.2,61.3,61.3,75.099999999999994,80.8,77.7,76.3,80.400000000000006,78.900000000000006,83.7,90.1,87.3,84,86.4,81.2
1246111,Seymour School District,Seymour High School,70.7,71.099999999999994,72,,,,,,,,,,47.5,53.6,61.5,,,,46.8,50.5,58.7,69.7,68.900000000000006,69.599999999999994,67.3,69.3,65.599999999999994,77.3,78.2,81.099999999999994,70.3,71,73.5
1286111,Simsbury School District,Simsbury High School,93.1,93.2,92,,,,,,,,,,78,81.8,74.8,72.8,70.6,66.7,76,76.099999999999994,72.099999999999994,92.3,92.6,89.7,93.2,92.4,92.3,96.4,97.4,96.8,91,92.5,91.5
1296111,Somers School District,Somers High School,90.7,86,83.5,,,,,,,,,,,,,,,,,,61.3,91.1,84.3,80.599999999999994,88.6,84,80.099999999999994,94.3,90.7,89.3,89.1,85.3,84.2
1316211,Southington School District,Southington High School,82.6,82.7,85.4,,,,,,68.9,,,,65.8,52.5,68.099999999999994,55.8,61.8,58.7,62.4,60.9,65,84.1,84.8,86.2,82.8,79.3,86.4,85,85.4,86.8,82.3,87,84.4
1326211,South Windsor School District,South Windsor High School,87,87.2,88.5,80.8,,,69.9,,,,,,70.400000000000006,72.900000000000006,71.599999999999994,62.9,52.1,63.1,67.400000000000006,61.3,67,85.3,86.5,84.1,86.3,85.9,89.6,90.6,92.4,94.3,87.1,87,88
1346111,Stafford School District,Stafford High School,80.5,83.7,79.400000000000006,,,,,,,,,,74.5,74.099999999999994,66.599999999999994,,,,72.3,71.8,67.599999999999994,81.599999999999994,82.9,75.5,79.8,83.2,78.8,84.1,93.4,90.1,78.3,78.400000000000006,75.900000000000006
1356111,Stamford School District,Stamford High School,63.7,68,64.900000000000006,41.7,53.4,49.4,51.8,59.7,60.3,37.7,32.2,27.1,45.8,56.6,54.4,35,40.9,38.4,47.5,55,52.3,57.4,61.8,60.3,66.599999999999994,67.7,63.3,72.3,79.400000000000006,77.5,61.3,66,63.9
1356311,Stamford School District,Westhill High School,65.900000000000006,67.900000000000006,65.900000000000006,46.7,51.9,47,54.2,55.5,53.5,33.3,31.7,26.5,52,53.7,50.6,48,47.8,37,51.5,53,49.5,61,61.6,62,68.599999999999994,69.599999999999994,65.5,75.400000000000006,78.8,78.2,64.2,68,63.9
1356411,Stamford School District,The Academy of Information Technology,77.5,81.7,77.900000000000006,67,72.4,59.3,73.7,77.3,72.3,,,,70,71.900000000000006,69.099999999999994,,,,69.3,70.099999999999994,63.9,73.599999999999994,80.8,74.900000000000006,75,76.7,75.099999999999994,84.6,88,86.1,76.900000000000006,81.2,76
1376111,Stonington School District,Stonington High School,79,82.3,81.5,,,,,,,,,,57.7,,70.400000000000006,52.5,,,56.7,64.3,60.3,77.599999999999994,82.9,79.099999999999994,76.400000000000006,80.400000000000006,79.5,86,85.8,88.2,78.7,80.7,80.8
1386111,Stratford School District,Stratford High School,71.5,74.5,72.5,62.8,63.6,61.5,67.6,69.2,66.9,,,,62.8,64,60.5,,37.4,35.9,62.4,61.3,56.9,68.5,75.099999999999994,70.2,70.599999999999994,70.5,71.2,80,82.2,82.5,68,75.2,69.3
1386211,Stratford School District,Bunnell High School,74.7,77.099999999999994,76.8,61.4,65.4,65.3,69.9,70.9,68,,,,61.6,65.599999999999994,62.7,,43.1,,60.5,61.2,61.9,72.400000000000006,75.099999999999994,75.2,73.7,72.8,73.5,84.9,87,86.4,70.599999999999994,75.2,72.900000000000006
1396111,Suffield School District,Suffield High School,81.900000000000006,85.6,86.8,,,,,,,,,,,66.2,,33.700000000000003,,47.2,49.1,62,53.4,83.9,85.4,84.4,77.599999999999994,83.4,86.1,86.6,88.8,91.5,84.3,85.1,85.4
1406211,Thomaston School District,Thomaston High School,77.599999999999994,72.8,79.8,,,,,,,,,,,,,,,,63.5,54.4,,73.7,68.599999999999994,73.400000000000006,75.3,69.2,79.599999999999994,89.3,83.4,89.8,76.400000000000006,72.8,79
1416111,Thompson School District,Tourtellotte Memorial High School,70.599999999999994,69.099999999999994,72,,,,,,,,,,51.3,,,,,,47.5,47.8,56.7,65.599999999999994,64.599999999999994,62.5,69,65.900000000000006,71.400000000000006,75.5,79.099999999999994,81.5,75.099999999999994,67,72.7
1426111,Tolland School District,Tolland High School,83.9,85.2,85.2,,,,,,,,,,,,,,,,56.8,59.8,54.6,85.1,86,84.8,77.2,81.7,81,86.8,88.9,89.4,87.4,85.3,86.7
1436111,Torrington School District,Torrington High School,67.3,67.3,70.599999999999994,50.2,,,59,54.7,57.8,,,,52.5,54.4,60.9,26.8,40.7,42.9,50.5,55,57.9,63.4,63.5,69.599999999999994,68.8,65.099999999999994,65.599999999999994,73.5,78.5,80.7,72.3,68.099999999999994,71
1446111,Trumbull School District,Trumbull High School,90.3,88.8,87.6,79.8,82.1,76,88.1,84.2,78.3,,,,80.2,80.8,76.400000000000006,65.599999999999994,58.4,51.3,73.5,71,66.900000000000006,88.9,87.4,85.8,88.1,85.2,83.2,94.8,95,94.8,91.1,89.3,88.9
1466111,Vernon School District,Rockville High School,72.5,69.400000000000006,68,61.4,60.1,46.2,,40.4,62.7,,,,56.3,56.4,51.3,35.4,,27.9,54.6,54,49.9,70.099999999999994,67,64.599999999999994,71.400000000000006,67.3,64.400000000000006,75.599999999999994,72.8,74.7,75.900000000000006,71.7,69.2
1486111,Wallingford School District,Lyman Hall High School,77.7,77.099999999999994,81.599999999999994,,,,59.3,62.5,67.3,,,,65.5,67.7,68.3,46.4,53.5,55.4,56.8,60.2,59.3,77,77,77.7,76.5,76.3,82.1,81.599999999999994,80.099999999999994,87.3,77.900000000000006,76.5,81.2
1486211,Wallingford School District,Mark T. Sheehan High School,82.7,83,79.599999999999994,,,,,76.5,63.9,,,,,,,52.3,53.2,53.9,60.2,59.1,57.6,79.3,82.7,73.099999999999994,84.3,83.1,80.3,87.6,87.5,87,81.900000000000006,80.7,78.099999999999994
1516011,Waterbury School District,Waterbury Arts Magnet School (High),71.099999999999994,63,69.3,55,54.6,57.2,,56.3,61.2,,,,58.9,57.9,59.7,,,,57.9,56,58.9,58.8,52.9,62.3,73.3,59.4,73,86.9,83.1,83.7,70.099999999999994,60.7,61.3
1516211,Waterbury School District,Crosby High School,44.5,47.2,47.6,40.5,45,45.9,41.8,43.5,41.1,15.7,27.4,23.9,42.9,47,45.8,22.3,25.1,25.6,42.1,45.6,44.9,31.7,34.4,34.5,45.6,47,50.6,64.400000000000006,68.8,72.3,39.5,44.6,40.299999999999997
1516311,Waterbury School District,Wilby High School,46.2,53.6,44.8,50.1,50.7,43.2,40.9,51.3,42.3,22.6,30.9,26.2,44.9,51.6,42.8,23.6,46,28,43.8,52,42.3,32.9,44.1,32.4,51.2,51.1,49,61.3,73.099999999999994,68,46.3,50,36.799999999999997
1516411,Waterbury School District,John F. Kennedy High School,53.2,52,52,43.9,44,46.6,48.9,41.8,46.6,42.9,31.9,25.9,50.6,45.7,46.6,34.9,23.6,27.5,49.6,45.1,45.9,45.2,43.1,39.700000000000003,57.2,54,58,69.5,70.900000000000006,74.7,43.8,46.4,41.4
1526111,Waterford School District,Waterford High School,80.099999999999994,83.8,87.7,,,,,,,,,,66.400000000000006,76.2,71.900000000000006,42.8,46.1,,58.7,61.5,67.5,77.099999999999994,80.3,84.4,78.599999999999994,83.1,87.3,84.6,90.1,93.3,80.5,82.4,86.2
1536111,Watertown School District,Watertown High School,70.2,74.3,74.599999999999994,,,,,,,,,,59.4,65.8,62.4,24.9,28.4,,47.9,55.5,54.1,65.599999999999994,69.099999999999994,65.099999999999994,68.599999999999994,72.400000000000006,75.2,76.5,82.9,84.6,72.7,75.099999999999994,76.3
1546111,Westbrook School District,Westbrook High School,79.599999999999994,82,86.3,,,,,,,,,,,,,,,,,,,76.3,75.900000000000006,80.900000000000006,78.2,81.2,84.9,85.9,91.1,96,77.7,79.7,83.5
1556111,West Hartford School District,Conard High School,83.3,87.3,84.5,62.9,70.7,66.3,69.7,76.3,73.6,,,,60.4,73.3,68.599999999999994,61.8,64.2,63.2,62.6,71.8,68.5,78.599999999999994,82.7,78.900000000000006,85.8,86.1,84.6,90.9,93,92.6,83.4,88,85.1
1556211,West Hartford School District,Hall High School,87.1,86.3,87,73.3,79.3,73.7,71.7,72.9,72.2,,,,73.5,68.900000000000006,73.400000000000006,61.9,63.1,65.400000000000006,69.900000000000006,67.3,70.7,84.8,83,85.2,86.9,86.1,86.2,92,92.3,92.5,88.5,87.6,86.3
1566111,West Haven School District,West Haven High School,65.7,62.8,61,55.2,58,53.1,56.8,57.2,58.2,,,,58.4,55.9,55.7,34.4,29.1,25,56.9,55.1,54.2,55.3,52.4,49.4,68.099999999999994,59,60.2,79.400000000000006,78.3,76.5,65.599999999999994,65.900000000000006,63.6
1576111,Weston School District,Weston High School,95.6,94.9,93.7,,,,,,,,,,,,,,,,79.099999999999994,,72.400000000000006,93.3,94.7,91.9,95.4,94.3,93.3,97.9,97.1,96.4,95.7,93.9,93.1
1586111,Westport School District,Staples High School,93.8,94.7,93.6,,,,,,,,,,,,,73.900000000000006,76.4,74.599999999999994,76.3,77,76.400000000000006,93.8,94.9,93.2,94.3,95.4,93.2,95.9,97.2,96.8,91.6,92.4,92.4
1596111,Wethersfield School District,Wethersfield High School,81.7,84.9,81,56.9,,,71.5,69.8,66.8,,,,66.099999999999994,67.7,71.099999999999994,44.1,,43.8,60.6,62,63.1,77.400000000000006,81.900000000000006,77.099999999999994,81.2,82.5,79.5,89,93,87.5,81.099999999999994,84,81.8
1616111,Wilton School District,Wilton High School,94,92.8,93.9,,,,,,,,,,,,,73.400000000000006,73.6,77.7,75.099999999999994,76.8,79.099999999999994,94.1,91.8,92.6,93.2,91.6,92.5,96.9,96.3,97.6,92.2,92.9,93.6
1636111,Windham School District,Windham High School,42.8,50.5,44.6,,,,30,32.6,27.6,21,15.8,18.3,31.7,35.200000000000003,33.9,14.7,11.5,15,31.1,34.4,32.9,37.5,46.7,38.799999999999997,44.1,50.4,44.4,48,60.7,57.1,45.2,50.2,47.8
1646111,Windsor School District,Windsor High School,69.8,64.400000000000006,66.099999999999994,60.8,55,58.2,61.2,59.7,61.5,,,,57,50.1,52.5,43.8,37.8,44,56.4,47.8,50.9,71,65.3,65.2,67.7,60,59.9,76.8,72,76.7,68.099999999999994,65.2,65.3
1656111,Windsor Locks School District,Windsor Locks High School,76.900000000000006,74.599999999999994,68.8,,,,,,,,,,69.900000000000006,64.099999999999994,58.5,,,,68.8,62.3,56.3,74.3,71.099999999999994,63.3,75.7,72,68.3,86.8,86.8,80.099999999999994,74.900000000000006,73,65.099999999999994
1666111,Wolcott School District,Wolcott High School,83.9,82.1,85.1,,,,,,,,,,76,81.099999999999994,77.5,58,43.2,,71.900000000000006,65.8,75.2,83.3,83.7,86,80.2,78.400000000000006,79.2,89.8,89,92.9,84.9,78.8,83.6
2016112,Regional School District 01,Housatonic Valley Regional High School,78.8,81.3,83.1,,,,,,,,,,68.900000000000006,72.400000000000006,75.900000000000006,45.9,,,59.9,69.2,72.8,77.5,79.599999999999994,83.1,76.5,77.400000000000006,78.7,86.1,91,90.6,80.5,82.2,81.8
2046112,Regional School District 04,Valley Regional High School,87.7,88.8,88.8,,,,,,,,,,,,,,,,71,71.599999999999994,72.8,85.9,86.3,85.1,88.6,88.5,88.4,91,92.9,94,87.6,89.6,88.5
2056112,Regional School District 05,Amity Regional High School,88.4,92.3,91.6,,,,,,,,,,,,,73.2,70.7,69.900000000000006,72.2,74.400000000000006,72.3,83.9,90.9,89.2,90.1,92.6,92.2,94,96,94.9,86.7,91.8,90.6
2066112,Regional School District 06,Wamogo Regional High School,83.1,82.8,81.5,,,,,,,,,,,,,,,,,,67.400000000000006,84.8,80.7,79.400000000000006,82.3,81.099999999999994,82.1,85.2,90.2,88.1,79.7,78.8,78.099999999999994
2076112,Regional School District 07,Northwestern Regional High School,88.7,90,91.2,,,,,,,,,,,,,55.8,,,63.9,,73.3,86.5,89.5,87.9,88.1,87.8,91.9,93.1,93.5,95.4,87.8,89.1,89.5
2086112,Regional School District 08,RHAM High School,85.9,86,85.4,,,,,,,,,,,,66.7,56.3,52.9,56.8,58.8,57.9,61,86.9,86.7,84.6,83.1,84.4,83.3,90.5,87.9,91.6,86,86.6,85.2
2096112,Regional School District 09,Joel Barlow High School,92.7,93.9,94.5,,,,,,,,,,,,,70.900000000000006,75.8,79.599999999999994,74.3,77.900000000000006,83.6,90.8,93.8,92.8,91.7,93,95.7,96.3,97.5,98.1,92.3,93.3,92.3
2106112,Regional School District 10,Lewis S. Mills High School,86.6,87.9,87,,,,,,,,,,,,,,,47.2,65.2,64.099999999999994,52.1,87.1,90,85.5,84.2,84.2,84.8,87.8,88.8,90.6,87.6,89.4,89.3
2116112,Regional School District 11,Parish Hill High School,67.5,73.599999999999994,78.3,,,,,,,,,,,,,,,,,,,67.2,71.099999999999994,69.900000000000006,67.7,70.7,77.8,71,76.900000000000006,92.2,65.8,77,78.099999999999994
2126112,Regional School District 12,Shepaug Valley High School,77,83.4,81.099999999999994,,,,,,,,,,,,,,,,,67.099999999999994,,78.2,82.6,76.5,73.8,81.599999999999994,79.400000000000006,76.8,86.5,89.2,79.7,85.6,80.7
2136112,Regional School District 13,Coginchaug Regional High School,85.9,85.4,81.3,,,,,,,,,,,,,71.099999999999994,64,54.4,71.099999999999994,64.7,59.5,84.5,85.1,78.7,81.599999999999994,81.7,76.400000000000006,92.8,93.1,88.6,85.5,85.4,85
2146112,Regional School District 14,Nonnewaug High School,83.6,84.7,85.3,,,,,,,,,,,75.099999999999994,,,53.1,51.4,53.6,65.8,59.5,82.9,82.2,81.599999999999994,83,83.7,84.6,85.6,89.6,90,84.6,84.5,84.7
2156212,Regional School District 15,Pomperaug Regional High School,90.4,87.1,88.1,,,,,,,,,,,,,71,55.9,63.9,73.7,58,66.7,88.7,88,86.5,90.7,84.8,85,93.4,92.1,92.5,91.1,88.7,89.6
2166012,Regional School District 16,Woodland Regional High School,76.8,81,78.8,,,,,,,,,,69.599999999999994,65,58.4,35.700000000000003,,40.1,56.9,60.2,55.5,73.5,79.3,73.3,74.3,80.3,75.099999999999994,83.9,90.1,92.5,77.599999999999994,78.599999999999994,81
2176112,Regional School District 17,Haddam-Killingworth High School,84.7,84.5,83.3,,,,,,,,,,,,,,52.8,47.1,66.2,57.2,53.2,79.599999999999994,79,77.900000000000006,81.7,84.5,82,91.1,91,90.3,89.2,84.8,85.2
2186112,Regional School District 18,Lyme-Old Lyme High School,88.8,88.1,87.5,,,,,,,,,,,,,,,,,,,89.5,82.3,83.5,86.5,88.8,87.1,89.4,93.6,93.2,90.9,88.7,90.4
2196112,Regional School District 19,E. O. Smith High School,83.9,83.2,80.7,,,,,63.7,,,,,66.599999999999994,64.3,55.3,59.2,46.7,45.3,65,62.1,53.3,82.1,82.5,77.2,80.400000000000006,78.900000000000006,75.8,89.5,89.1,90.1,86,86.2,84.2
2415114,Capitol Region Education Council,Academy of Aerospace and Engineering,81.2,86.2,90.5,,,,,,,,,,,,,,,,,,,73.099999999999994,81.3,88.4,79.599999999999994,83.8,90.1,91.1,95.8,95.9,80.8,83.8,87.6
2415214,Capitol Region Education Council,CREC - Public Safety Academy Interdistrict Magnet School,65.099999999999994,57.6,60.2,,,,,,,,,,,,52.7,,,,,,53.5,49.3,44.8,56.4,68.5,53.8,56.3,85.2,72.400000000000006,76,57.6,59.9,54.7
2416114,Capitol Region Education Council,Metropolitan Learning Center,79.2,77.400000000000006,81.099999999999994,77.2,75.8,76.1,,,,,,,74.599999999999994,72.5,76,,,,75.099999999999994,70.900000000000006,76,75.7,75.8,80.400000000000006,76.2,75,79.900000000000006,91.3,88.6,91.5,75.5,74.3,72.5
2416414,Capitol Region Education Council,Greater Hartford Academy of  the Arts - Full Time,70,73.400000000000006,68.599999999999994,64.6,57.7,,63.4,66.4,65.5,,,,59,66.8,59.8,,,,59.6,66.599999999999994,60.8,60.1,67,62.6,70.3,76.3,66.8,84.6,84.7,83.8,65.400000000000006,67.599999999999994,65.2
2416514,Capitol Region Education Council,CREC Medical Professions and Teacher Preparation Academy,,,76.400000000000006,,,74.1,,,,,,,,,73.099999999999994,,,,,,73.099999999999994,,,65.400000000000006,,,78.3,,,93.6,,,68.099999999999994
2456014,Learn,Connecticut River Academy,,53.4,64,,,59.8,,,56.3,,,,,50.7,56,,,,,51.3,56.6,,49,57.4,,49.5,62.4,,71.900000000000006,79.3,,55.7,60.2
2456114,Learn,Marine Science Magnet High School of Southeastern Connecticut,,,95.7,,,,,,,,,,,,,,,,,,,,,92.1,,,96.9,,,98.4,,,95.3
2536014,Eastern Connecticut Regional Educational Service Center,ACT Magnet School (Arts at the Capitol Theater) - Full Time,76.900000000000006,82.4,70.400000000000006,,,,,,,,,,,,,,,,,,,70.099999999999994,71,56.9,68.900000000000006,80.7,69.599999999999994,90.2,94.5,87.9,83.1,83.5,68.8
2536114,Eastern Connecticut Regional Educational Service Center,Quinebaug Middle College,34.799999999999997,60.9,46.2,,,,,,,,,,,,,,,,,,46.3,25.3,53.8,32.1,33.299999999999997,52.7,41.6,37.9,70,60.8,38.9,66.900000000000006,50.1
2686113,Common Ground High School District,Common Ground High School,63.7,69.400000000000006,65.3,,,,,,,,,,56,,60.7,,,,56,,61,62.9,65.099999999999994,53.4,68.8,75.599999999999994,71.400000000000006,67.8,77.599999999999994,78.2,58.6,63.2,60.6
2696113,The Bridge Academy District,The Bridge Academy,52.9,51,60.1,53.7,45.4,57.4,,,,,,,52.1,51.2,56.4,,,,50.7,51.5,57.5,46.6,48.6,58.1,49,39.700000000000003,48.9,71.5,70.599999999999994,75.599999999999994,55.2,48.5,59.7
2726113,Explorations District,Explorations,,55.5,,,,,,,,,,,,,,,,,,,,,50.1,,,50,,,63.5,,,58.5,
2795113,Amistad Academy District,Amistad Academy,75.599999999999994,80.400000000000006,78.3,68.3,81.3,78.1,,,,,,,73,,,,,,73.900000000000006,,,72.7,81.599999999999994,82.8,68.7,73.5,74.2,86.6,94.9,97.4,75.099999999999994,74.2,68
2826013,Stamford Academy District,Stamford Academy,12.4,,21,11.5,,,,,,,,,11.8,,22.1,,,,11.8,,22.1,10.7,,15,11.8,,24.6,8.300000000000001,,,19,,
2890113,Elm City College Preparatory School District,Elm City College Preparatory School,76.2,,79.400000000000006,75.5,,79.3,,,,,,,,,79.3,,,,,,79.3,75.400000000000006,,77.5,77.7,,83.4,91,,94.1,65.2,,68
3476715,Unified School District #2,Walter G. Cady School,,17.8,,,,,,,,,,,,17.8,,,,,,17.8,,,11,,,14.2,,,,,,,
9001116,Connecticut Technical High School System,Bullard-Havens Technical High School,70.8,67.2,66.3,66.7,68.1,61.9,73,65.3,68.6,,,,70.5,66.5,66.7,,,,70.599999999999994,66.7,66.5,68.099999999999994,65.5,58.6,68.8,63,66.099999999999994,82,76.599999999999994,79.400000000000006,64.5,64,61.4
9001216,Connecticut Technical High School System,Henry Abbott Technical High School,67.900000000000006,69.400000000000006,69.400000000000006,,,,65.9,68.1,67.2,,,,63.8,67.7,65.8,60.2,51.9,60.6,63.5,64,65.3,66.599999999999994,72.5,70.8,61.6,59.5,61.3,74.7,71.2,72.400000000000006,69.900000000000006,74.5,72.599999999999994
9001316,Connecticut Technical High School System,H. H. Ellis Technical High School,75.599999999999994,72.2,72.900000000000006,,,,,,,,,,73.099999999999994,76.5,72.2,,,,70.2,74.400000000000006,71.400000000000006,75.599999999999994,79.400000000000006,76.599999999999994,67,57.4,62.3,78.5,75.2,76.599999999999994,81.2,77,76.099999999999994
9001416,Connecticut Technical High School System,Eli Whitney Technical High School,56.6,56.3,45,58.7,54.5,49.8,54.8,56.5,40.6,,43.6,,55.3,55.8,42.6,,,,55.3,55.7,42.3,52.4,48.8,33.6,60.6,56.7,50.6,69.400000000000006,74.3,61.2,44.7,45.6,36.4
9001516,Connecticut Technical High School System,A. I. Prince Technical High School,58.6,56,59.7,56.7,52.8,58.4,59.8,57.9,60.5,,,,56.8,55.7,58.3,,,,56.9,55.1,58,54.1,50.4,51.2,60,56.3,58.7,70.5,70.5,76.8,49.8,46.6,52.9
9001616,Connecticut Technical High School System,Howell Cheney Technical High School,75.099999999999994,70.599999999999994,70.8,56.7,60.5,61.6,61.9,63.6,61.1,,,,68.400000000000006,67.7,63.4,,,,66.2,66.3,64.2,74.5,73.599999999999994,72.599999999999994,69.900000000000006,64.400000000000006,64,80,73.900000000000006,76.7,77.099999999999994,70.8,70
9001716,Connecticut Technical High School System,H. C. Wilcox Technical High School,78.599999999999994,79.7,79.599999999999994,,,,72.6,76.3,76,,,,74.400000000000006,77.599999999999994,78.099999999999994,,,,73.599999999999994,77.8,76.400000000000006,76.599999999999994,79.7,78.099999999999994,76.8,77.8,78.400000000000006,80.7,83.9,84.1,80.5,77.5,77.7
9001816,Connecticut Technical High School System,Vinal Technical High School,71.8,67.5,66,,54.9,56.8,,58.3,,,,,65.900000000000006,63.4,58.7,60.7,,49.6,64,61.4,57.1,75.400000000000006,71.099999999999994,68.7,65.400000000000006,58.6,53.9,74.8,70.5,70.599999999999994,71.599999999999994,70,71.2
9001916,Connecticut Technical High School System,E. C. Goodwin Technical High School,64.400000000000006,62.6,57,,58.2,51.4,62.3,57.5,54.8,,,,64.7,59.4,55.5,,,,61.6,59,54.6,63.3,63.3,53.6,58.3,56.4,56.1,72.900000000000006,69.2,66.599999999999994,63.3,61.4,51.7
9002016,Connecticut Technical High School System,Norwich Technical High School,80,79.099999999999994,80.5,,,,,,77.2,,,,75.8,76.3,78.8,,,,76.2,75.099999999999994,76.900000000000006,79.5,80.099999999999994,79.400000000000006,74.099999999999994,74.7,76.099999999999994,84.5,83.1,85,81.7,79.2,81.5
9002216,Connecticut Technical High School System,Oliver Wolcott Technical High School,75,77.8,74.3,,,,,,,,,,71.900000000000006,71.3,70.099999999999994,,,,69,70.7,69,75.8,76.599999999999994,73.8,69.599999999999994,73.400000000000006,66.400000000000006,78.5,81.599999999999994,82.7,75.900000000000006,79.900000000000006,74.3
9002316,Connecticut Technical High School System,W. F. Kaynor Technical High School,79,78.900000000000006,83.3,74.4,72.8,80,78.2,76.4,80.1,,,,77.8,76.900000000000006,81.3,,,,78.2,77.099999999999994,81.400000000000006,75.3,77.2,79.2,79.7,75.3,84,87.8,88.3,92.2,73.400000000000006,74.8,77.7
9002416,Connecticut Technical High School System,Windham Technical High School,73.400000000000006,76.099999999999994,70.099999999999994,,,,66.8,69.8,68.9,,,,68.400000000000006,73.7,67.3,,,,68.099999999999994,70.8,64.5,73.3,81.3,71.400000000000006,69.2,68,58.8,77,79.2,77.7,74.2,75.8,72.5
9002516,Connecticut Technical High School System,Emmett O'Brien Technical High School,70.8,65.099999999999994,68.7,,,,,65.6,56.1,,,,69.5,67.099999999999994,68.8,,,,66.2,63.3,66.599999999999994,63.7,65.5,64.2,71.400000000000006,54.8,64.5,75.099999999999994,74.7,78.599999999999994,73.3,65.5,67.599999999999994
9002616,Connecticut Technical High School System,Platt Technical High School,81.2,79.900000000000006,82.1,76.8,78,74.6,79.6,79.7,80.2,,,,78.8,77.8,80,,,,78.8,77.900000000000006,79.8,79.099999999999994,81.099999999999994,82.3,77.400000000000006,76.2,78.8,87.8,83.5,86.9,80.3,79,80.5
9002716,Connecticut Technical High School System,Ella T. Grasso Southeastern Technical High School,65.400000000000006,65.400000000000006,65.099999999999994,,60.3,,62,59.7,58.1,,,,62.8,64.400000000000006,61.4,50.9,,,60.4,64,60.1,64.5,68.8,60.8,62.3,59.9,59.6,69.400000000000006,70.3,72.5,66.2,64.599999999999994,67.5
9016122,Norwich Free Academy District,Norwich Free Academy,71.599999999999994,72,68.900000000000006,48.3,47,50.9,54.7,56.9,,,,30,48.3,45.6,50,32.299999999999997,31.5,27.4,44.7,43.8,45.1,68.7,71.099999999999994,65.8,71.7,67.400000000000006,65.599999999999994,75,78,77.3,73.400000000000006,76.5,72.099999999999994
9026122,The Gilbert School District,The Gilbert School,74.400000000000006,68.900000000000006,68.2,,,,,,,,,,61.2,54.6,60.6,,,,60.8,55.1,55.1,71.099999999999994,63.9,61.3,72.7,63.4,68.8,82.4,79.5,79.599999999999994,76.2,69.3,65.099999999999994
9036122,Woodstock Academy District,Woodstock Academy,83.4,81.2,83.2,,,,,,,,,,80.099999999999994,,,,,,70.8,42.8,41.7,82.1,76.8,81.900000000000006,77.099999999999994,77.5,77,89.4,88.3,90.2,85.1,83.2,88.3
